city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37732000,1392685764
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000,1360771077
Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000,1356872604
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000,1156237133
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000,1356226629
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000,1608618140
Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,admin,24073000,1156073548
São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,São Paulo,admin,23086000,1076532519
Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR,Seoul,primary,23016000,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000,1484247881
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000,1818253931
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18908608,1840034016
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,primary,18627000,1050529279
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000,1156228865
Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,18502000,1356060520
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000,1764068610
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,minor,17619000,1156158707
Moscow,Moscow,55.7558,37.6172,Russia,RU,RUS,Moskva,primary,17332000,1643318494
Buenos Aires,Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000,1032717330
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000,1566593751
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000,1792756324
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,15738000,1586129469
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000,1356410365
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000,1704774326
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000,1392419823
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000,1156421555
Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,primary,14148000,1364305026
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000,1180000363
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000,1076887657
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000,1356374944
Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,admin,12328000,1156244079
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000,1586801463
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000,1156936556
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,11922389,1840020491
Baoding,Baoding,38.874,115.464,China,CN,CHN,Hebei,minor,11544036,1156256829
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000,1826645935
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000,1250015082
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,,11018365,1156086320
Dongguan,Dongguan,23.021,113.752,China,CN,CHN,Guangdong,minor,10646000,1156478242
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna,admin,10494000,1356871768
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000,1156174046
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000,1604728603
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000,1156117184
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,9713112,1156192287
Hangzhou,Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang,admin,9523000,1156275243
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9498863,1156738403
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000,1392407472
Tongshan,Tongshan,34.204,117.284,China,CN,CHN,Jiangsu,minor,9083790,1156241678
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000,1024949724
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9026015,1156272098
Ganzhou,Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,minor,8970014,1156832475
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000,1458988644
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8795939,1156225008
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,8782285,1156829655
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8500000,1710550792
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8497759,1840000494
